Sample	Site	Trap Days	Month	Season	Urban Type	Temp Max	Temp Min	Temp Mean	Rh Max	Rh Min	Rh Mean	Photoperiod	Lawn	Compost	Mulch	Drought	Native	Water	Richness
15493	27	7	Jan	Low	3	26.1115	9.134333333	15.97985119	82.65	13.78333333	38.09027778	10.05633019	No	No	No	No	No	Yes	8
15498	9	7	Jan	Low	5	25.36583333	5.206916667	13.17062103	92.31666667	15.05	53.65391865	10.05700598	No	No	Yes	No	No	Yes	13
15505	25	7	Jan	Low	8	26.205	8.294416667	15.31389087	95.08333333	14.49166667	49.20019841	10.06143325	No	Yes	Yes	No	No	Yes	20
15510	15	7	Jan	Low	9	26.62825	4.93175	13.46529464	97.725	13.76666667	70.34047619	10.07474453	Yes	No	No	No	No	Yes	8
15516	17	7	Jan	Low	6	26.71691667	4.397	13.39458284	83.84166667	13.73333333	43.3797619	10.05259361	Yes	No	No	No	No	Yes	16
15522	13	7	Jan	Low	1	24.54916667	6.80225	13.49547718	81.75	14.15833333	40.4735119	10.05335437	No	No	No	Yes	Yes	No	15
15527	30	7	Jan	Low	3	26.48191667	8.882666667	16.58656498	81.65833333	12.19166667	34.79513889	10.05522988	No	No	No	Yes	No	No	14
15533	7	7	Jan	Low	3	29.145	7.852583333	15.2638001	91.69166667	11.98333333	44.10223214	10.05705755	Yes	Yes	No	Yes	Yes	No	18
15540	23	7	Jan	Low	5	15.98241667	7.717916667	11.500937	95.05833333	11.88333333	54.52673611	10.05609863	No	No	Yes	Yes	Yes	No	14
15544	31	7	Jan	Low	4	27.43466667	9.03525	16.29719147	87.1	11.7	35.90193452	10.05700674	No	Yes	No	Yes	Yes	No	23
15550	21	7	Jan	Low	5	28.16342666	4.636442417	13.85708342	93.10394415	11.18610181	46.46577959	10.05172908	No	No	No	No	No	No	10
15556	3	7	Jan	Low	9	29.40475	7.790666667	14.78128423	98.925	11.9	65.30491071	10.19698592	Yes	No	No	No	No	Yes	8
15560	3	7	Feb	Low	9	25.26408333	8.909666667	14.33007783	98.34166667	35.5	77.98452381	10.98024487	Yes	No	No	No	No	Yes	8
15561	1	9	Feb	Low	9	25.20758333	7.986666667	14.09525843	99.91666667	37.9	81.16259921	10.98094164	Yes	Yes	Yes	Yes	Yes	Yes	12
15562	20	7	Jan	Low	4	27.67391667	8.300666667	14.46907688	93.66666667	12.10833333	59.64325397	10.1912705	Yes	Yes	No	No	No	Yes	5
15566	20	7	Feb	Low	4	23.42691667	7.382916667	13.20911012	97.425	30.475	78.22048611	10.97693961	Yes	Yes	No	No	No	Yes	6
15568	6	4	Jan	Low	4	29.45058333	7.042166667	15.21665675	97.575	11.78333333	58.95917659	10.19101321	Yes	No	No	No	No	Yes	18
15572	6	7	Feb	Low	4	24.68808333	7.393333333	13.39215972	99.08333333	29.58333333	79.57142857	10.97679083	Yes	No	No	No	No	Yes	20
15573	22	7	Jan	Low	5	30.40933333	8.522583333	15.25829762	92.08333333	11.09166667	43.67425595	10.05926864	No	Yes	Yes	No	No	No	12
15577	22	7	Feb	Low	5	24.51933333	7.06125	13.09902183	93.08333333	15.73333333	62.25724206	10.75563245	No	Yes	Yes	No	No	No	12
15583	4	7	Feb	Low	4	21.26641667	7.562916667	12.27499752	99.04166667	37.15833333	83.44479167	10.97671654	Yes	No	Yes	No	No	Yes	3
15589	5	7	Feb	Low	3	24.75283333	8.688166667	13.45859226	98.08333333	32.4	79.48670635	10.97776065	Yes	Yes	Yes	No	No	Yes	24
15593	19	7	Feb	Low	9	22.05841667	6.367166667	13.57086012	97.55	16.325	63.95109127	10.75637805	No	Yes	Yes	Yes	Yes	Yes	25
15600	12	7	Feb	Low	8	24.26458333	7.807083333	14.20691865	97.69166667	33.93333333	77.96746032	10.97970341	No	No	No	No	No	No	16
15606	26	7	Feb	Low	9	23.14258333	7.89275	13.50567708	98.4	35.63333333	80.7859623	10.97925672	No	No	No	Yes	Yes	No	21
15608	16	7	Jan	Low	8	30.19720679	8.031237245	16.05418506	92.01540214	19.28449716	46.07276816	10.05758944	No	No	No	Yes	Yes	No	38
15611	16	7	Feb	Low	8	24.23308333	7.095	13.47177381	97.45833333	35.25833333	79.0844246	10.97766242	No	No	No	Yes	Yes	No	29
15617	18	9	Feb	Low	9	22.90725	6.32075	12.98928571	97.64166667	37.875	81.25734127	10.97842708	Yes	No	No	No	No	No	21
15621	11	8	Feb	Low	8	22.53333333	8.911416667	13.87603373	96.13333333	38.45	77.6733631	10.97861741	No	Yes	No	No	No	No	12
15627	8	7	Feb	Low	9	24.9506689	8.262353844	15.30306359	95.49843518	36.0580623	76.66935711	10.98040095	Yes	Yes	No	No	No	Yes	0
15634	10	7	Feb	Low	8	26.45875	6.187166667	14.7396379	97.73333333	30.925	76.5702877	10.98109342	Yes	No	No	No	No	No	5
15640	14	7	Feb	Low	3	25.27758333	7.4185	13.31538393	98.10833333	33.78333333	78.31760913	10.97838933	No	No	No	Yes	Yes	No	15
15644	1	7	Mar	High	9	31.15375	9.761583333	18.02439439	99.53333333	12.375	63.42775974	11.94875462	Yes	Yes	Yes	Yes	Yes	Yes	25
15645	7	7	Feb	Low	3	24.77516667	7.817833333	13.43805357	98.96666667	32.6	79.16388889	10.97737616	Yes	Yes	No	Yes	Yes	No	19
15651	24	7	Feb	Low	3	18.07508333	9.819166667	13.01361806	98.8	30.25833333	79.40009921	10.97594539	No	No	No	No	No	No	19
15655	31	7	Feb	Low	4	24.12675	7.911666667	13.11415377	98.58333333	32.88333333	78.38923611	10.97734882	No	Yes	No	Yes	Yes	No	19
15659	23	7	Feb	Low	5	26.67825	5.725333333	13.48010516	97.75	28.13333333	77.44910714	10.97686009	No	No	Yes	Yes	Yes	No	15
15663	23	7	Mar	High	5	32.05825	6.777083333	17.92025198	97.35	13.9	60.01326659	11.9482324	No	No	Yes	Yes	Yes	No	29
15664	21	7	Feb	Low	5	25.15675	6.261333333	13.42022917	98.9	27.4	75.63144841	10.97450869	No	No	No	No	No	No	15
15668	21	7	Mar	High	5	28.75416667	8.05325	17.74348958	97.76666667	12.93333333	59.2702381	11.94793171	No	No	No	No	No	No	18
15670	17	7	Feb	Low	6	24.38766667	6.591416667	12.93567262	97.56666667	32.725	76.5171627	10.9749739	Yes	No	No	No	No	Yes	12
15674	17	7	Mar	High	6	31.68575	8.171833333	17.69393204	97.29166667	13.075	55.51865079	11.94799119	Yes	No	No	No	No	Yes	27
15676	13	7	Feb	Low	1	22.67066667	6.09025	12.11680456	98.43333333	36.58333333	80.81210317	10.97538327	No	No	No	Yes	Yes	No	21
15680	13	7	Mar	High	1	27.22466667	8.88475	16.91890228	98.96666667	13.59166667	57.37053571	11.94804353	No	No	No	Yes	Yes	No	41
15682	15	7	Feb	Low	9	23.09041667	7.361666667	14.29708383	97.94166667	51.01666667	81.07232143	10.98689756	Yes	No	No	No	No	Yes	15
15686	15	7	Mar	High	9	31.27883333	9.0355	17.81969196	96.46666667	14.11666667	67.29985119	11.94951732	Yes	No	No	No	No	Yes	12
15689	25	7	Feb	Low	8	23.37141667	9.142583333	14.24709623	96.65	38.99166667	76.83382937	10.97973126	No	Yes	Yes	No	No	Yes	16
15692	25	7	Mar	High	8	21.47316667	10.36516667	14.98633085	97.125	46.75	83.53244048	11.70008896	No	Yes	Yes	No	No	Yes	21
15696	9	7	Feb	Low	5	23.59183333	6.893416667	13.20447073	97.73333333	35.95	79.57053571	10.97734841	No	No	Yes	No	No	Yes	6
15700	9	7	Mar	High	5	29.69183333	9.410416667	17.62907738	98.0	15.26666667	61.09131944	11.94829486	No	No	Yes	No	No	Yes	21
15703	29	7	Feb	Low	3	25.03275	7.313916667	13.23863839	95.90833333	31.71666667	76.8797619	10.97649784	No	No	No	No	No	No	21
15707	29	7	Mar	High	3	30.9015	9.989	18.35675248	98.49166667	11.94166667	53.34965278	11.94818607	No	No	No	No	No	No	43
15710	28	7	Feb	Low	6	26.86025	5.33575	13.13866617	98.71666667	28.61666667	78.38869048	10.97624726	Yes	No	No	No	No	Yes	24
15714	28	7	Mar	High	6	32.42475	6.7415	17.51694643	98.85833333	12.475	60.72108135	11.94815402	Yes	No	No	No	No	Yes	38
15721	3	7	Mar	High	9	31.37675	10.10591667	18.30075942	97.0	11.475	60.30243056	11.94866544	Yes	No	No	No	No	Yes	16
15726	27	7	Feb	Low	3	22.87241667	8.34225	13.16719246	96.33333333	37.925	77.80843254	10.97698471	No	No	No	No	No	Yes	12
15730	27	7	Mar	High	3	28.50433333	10.92141667	18.11309375	97.675	14.39166667	54.90337302	11.94824834	No	No	No	No	No	Yes	9
15735	5	7	Mar	High	3	30.621	11.12258333	18.34870188	98.33333333	12.34166667	56.16671627	11.94834759	Yes	Yes	Yes	No	No	Yes	26
15740	8	7	Mar	High	9	32.31208333	10.338	18.25144246	96.05	13.35833333	62.46701389	11.94868542	Yes	Yes	No	No	No	Yes	2
15746	6	8	Mar	High	4	30.69566667	10.47516667	18.04398462	98.5	12.06666667	58.05049603	11.94822354	Yes	No	No	No	No	Yes	48
15751	20	7	Mar	High	4	30.30783333	10.8605	17.95314782	96.2	11.85	57.17281746	11.94824257	Yes	Yes	No	No	No	Yes	10
15757	4	14	Mar	High	4	30.29533333	10.14433333	16.92212103	98.36666667	13.93333333	64.60208333	12.1981621	Yes	No	Yes	No	No	Yes	27
15763	30	7	Feb	Low	3	24.08875	8.244666667	13.20722669	97.95833333	32.825	77.80248016	10.97639256	No	No	No	Yes	No	No	24
15767	30	7	Mar	High	3	27.9415	10.42191667	18.48669395	98.475	12.825	52.75128968	11.9481726	No	No	No	Yes	No	No	41
15770	22	7	Mar	High	5	24.96825	10.02591667	14.56617956	97.86666667	40.44166667	85.05565476	11.69968122	No	Yes	Yes	No	No	No	21
15775	1	7	Apr	High	9	34.89558333	7.66525	16.69455605	98.125	20.54166667	63.55406746	12.93203974	Yes	Yes	Yes	Yes	Yes	Yes	28
15778	18	7	Mar	High	9	31.13175	6.933083333	16.70018403	98.675	13.875	66.09608135	11.94843285	Yes	No	No	No	No	No	31
15784	12	7	Mar	High	8	32.5475	8.905333333	18.17752579	97.48333333	11.99166667	61.80853175	11.94859615	No	No	No	No	No	No	28
15790	26	4	Mar	High	9	29.47883333	9.17975	17.43446577	97.825	13.6	63.89246032	11.94853899	No	No	No	Yes	Yes	No	23
15796	11	7	Mar	High	8	27.39066667	11.40433333	18.05974355	96.70833333	12.825	58.16646825	11.9484572	No	Yes	No	No	No	No	35
15801	16	7	Mar	High	8	30.66383333	8.059416667	17.8328497	98.49166667	13.525	61.09722222	11.94833502	No	No	No	Yes	Yes	No	30
15807	19	7	Mar	High	9	22.54516667	9.749166667	14.9570501	100.0	47.425	89.76299603	11.6998979	No	Yes	Yes	Yes	Yes	Yes	34
15812	19	7	Apr	High	9	33.79908333	8.138666667	17.09102115	98.24166667	19.69166667	63.56589556	12.93336103	No	Yes	Yes	Yes	Yes	Yes	34
15817	21	7	Apr	High	5	32.97566667	5.654833333	16.18703423	95.50833333	12.5	57.85530754	12.93687987	No	No	No	No	No	No	4
15820	10	7	Mar	High	8	34.82033333	8.1095	18.37846329	96.64166667	9.558333333	62.87108135	11.94877405	Yes	No	No	No	No	No	8
15824	14	7	Mar	High	3	31.40241667	10.44275	18.14599256	98.26666667	11.1	56.17271825	11.94842802	No	No	No	Yes	Yes	No	40
15828	14	7	Apr	High	3	34.63825	6.072416667	16.37267708	95.56666667	15.21666667	58.79454365	12.93395991	No	No	No	Yes	Yes	No	29
15830	7	7	Mar	High	3	31.0675	10.96983333	18.20163591	99.33333333	13.13333333	57.2859127	11.94829841	Yes	Yes	No	Yes	Yes	No	34
15834	7	7	Jun	Med	3	29.46525	13.74	20.04792708	97.425	31.825	72.93630952	14.41165529	Yes	Yes	No	Yes	Yes	No	29
15836	31	7	Mar	High	4	28.7445	10.56675	18.2373091	98.73333333	12.65833333	53.81552579	11.94829491	No	Yes	No	Yes	Yes	No	36
15840	31	7	Apr	High	4	32.43358333	6.473083333	16.60920188	95.80833333	15.775	56.0125496	12.93474278	No	Yes	No	Yes	Yes	No	25
15842	24	7	Mar	High	3	21.01416667	11.18141667	15.22383185	98.98333333	13.00833333	59.27415675	11.94811542	No	No	No	No	No	No	32
15846	24	7	Apr	High	3	22.05641667	8.981666667	13.80600298	98.29166667	13.54166667	61.26850198	12.93579877	No	No	No	No	No	No	34
15851	13	7	Apr	High	1	31.8175	4.791583333	15.0741622	97.475	15.825	61.24608135	12.93622175	No	No	No	Yes	Yes	No	38
15858	23	8	Apr	High	5	34.98108333	8.553583333	18.4688874	92.54166667	14.275	60.03328373	13.17012301	No	No	Yes	Yes	Yes	No	45
15865	29	7	Apr	High	3	34.7935	6.359333333	16.60118056	93.15833333	13.725	55.97638889	12.93538308	No	No	No	No	No	No	29
15871	28	7	Apr	High	6	35.84458333	4.670583333	15.80617361	97.84166667	14.53333333	61.51200397	12.93557163	Yes	No	No	No	No	Yes	35
15877	9	7	Apr	High	5	33.06925	6.405333333	16.24027579	96.125	17.83333333	61.84707341	12.93474309	No	No	Yes	No	No	Yes	16
15882	25	7	Apr	High	8	32.5645	8.427083333	17.46360169	92.98333333	20.1	57.4453869	12.93295031	No	Yes	Yes	No	No	Yes	26
15887	30	8	Apr	High	3	33.20916667	6.54725	16.91613442	94.50833333	14.125	54.87415675	12.93546229	No	No	No	Yes	No	No	41
15892	27	7	Apr	High	3	32.36566667	7.475166667	16.39046825	92.93333333	18.1	57.25362103	12.93501674	No	No	No	No	No	Yes	5
15897	3	7	Apr	High	9	33.77466667	10.06891667	17.58435069	95.69166667	16.89166667	67.4515873	13.16685876	Yes	No	No	No	No	Yes	28
15903	15	7	Apr	High	9	31.5045	7.640166667	16.48264633	94.025	24.23333333	65.60982143	12.9275599	Yes	No	No	No	No	Yes	24
15911	17	7	Apr	High	6	34.5835	5.12525	16.34626786	94.74166667	13.16666667	56.50421627	12.9365298	Yes	No	No	No	No	Yes	24
15915	1	7	May	High	9	36.70908333	11.95283333	19.74661458	93.375	11.53333333	53.87197421	13.97753298	Yes	Yes	Yes	Yes	Yes	Yes	45
15916	5	7	Apr	High	3	34.48841667	6.773333333	16.80283036	95.14166667	17.125	56.71393849	12.93443291	Yes	Yes	Yes	No	No	Yes	28
15921	20	7	Apr	High	4	32.37766667	7.027833333	16.38623661	94.14166667	16.775	58.22113095	12.93505068	Yes	Yes	No	No	No	Yes	10
15926	20	7	May	High	4	34.28833333	11.61683333	19.74127927	87.275	7.625	47.76388889	13.98439945	Yes	Yes	No	No	No	Yes	14
15927	10	7	Apr	High	8	34.8145	6.45625	17.39091121	94.29166667	18.76666667	60.15114087	12.93192557	Yes	No	No	No	No	No	8
15932	22	7	Apr	High	5	34.02283333	7.66325	16.97360574	93.13333333	16.63333333	56.79718164	12.93382685	No	Yes	Yes	No	No	No	24
15936	22	10	May	High	5	35.78308333	12.27175	22.49205456	86.60833333	9.533333333	39.59945437	13.80419745	No	Yes	Yes	No	No	No	30
15939	6	16	Apr	High	4	33.47183333	10.57516667	17.84992212	92.45833333	14.30833333	60.44742063	13.17018982	Yes	No	No	No	No	Yes	74
15943	12	7	Apr	High	8	34.09583333	7.256916667	16.98891347	95.875	19.525	60.23917749	12.93297127	No	No	No	No	No	No	25
15948	12	7	May	High	8	37.33983333	12.11616667	20.75581796	88.35833333	7.575	47.55009921	13.97965724	No	No	No	No	No	No	27
15950	4	6	Apr	High	4	31.26225	6.857583333	15.77647321	96.40833333	17.875	60.30193452	12.93521852	Yes	No	Yes	No	No	Yes	34
15955	4	10	May	High	4	33.11766667	10.17316667	19.16086409	93.275	9.366666667	50.33690476	13.98478223	Yes	No	Yes	No	No	Yes	22
15956	26	7	Apr	High	9	30.542	7.627666667	16.09676366	95.825	22.75	62.82887807	12.93330732	No	No	No	Yes	Yes	No	23
15961	26	7	May	High	9	33.33483333	12.068	19.56921478	90.05833333	9.166666667	51.32991071	13.98042361	No	No	No	Yes	Yes	No	13
15962	8	7	Apr	High	9	32.91008333	7.999166667	16.76277728	95.35833333	23.15	62.30347222	12.9324465	Yes	Yes	No	No	No	Yes	4
15967	8	7	May	High	9	36.17958333	12.77683333	20.15251587	85.225	8.7	50.37797619	13.97846054	Yes	Yes	No	No	No	Yes	2
15968	18	7	Apr	High	9	33.53408333	5.562833333	15.75213817	94.98333333	20.11666667	63.62091901	12.9339315	Yes	No	No	No	No	No	41
15973	18	7	May	High	9	36.43933333	9.956166667	19.57787897	93.45	8.833333333	50.51502976	13.98184706	Yes	No	No	No	No	No	25
15977	19	7	May	High	9	36.53083333	12.785	21.93266617	86.90833333	10.15833333	47.59404762	13.80323837	No	Yes	Yes	Yes	Yes	Yes	43
15980	16	7	Apr	High	8	33.35433333	9.346666667	17.63333631	94.8	18.775	67.73650794	13.1693492	No	No	No	Yes	Yes	No	48
15984	16	7	May	High	8	36.44008333	11.155	20.31612698	92.84166667	8.975	48.49697421	13.98315912	No	No	No	Yes	Yes	No	53
15992	14	7	May	High	3	36.2685	10.46508333	19.7577495	87.90833333	7.833333333	48.58516865	13.98191184	No	No	No	Yes	Yes	No	37
15998	13	7	May	High	1	34.13783333	9.42875	19.04201042	90.95833333	8.508333333	48.31021825	13.98707032	No	No	No	Yes	Yes	No	44
16003	7	14	Jul	Med	3	34.57233333	17.59941667	24.17443601	94.53333333	31.28333333	69.59702381	14.2629709	Yes	Yes	No	Yes	Yes	No	51
16009	31	7	May	High	4	34.0005	11.13266667	19.70206944	88.45	9.416666667	48.21602183	13.98369724	No	Yes	No	Yes	Yes	No	47
16013	17	7	May	High	6	35.86283333	10.6155	19.90440526	87.79166667	10.16666667	46.73700397	13.98777292	Yes	No	No	No	No	Yes	31
16018	24	7	May	High	3	35.11716667	14.876	20.90448313	89.275	8.191666667	49.31081349	13.98610561	No	No	No	No	No	No	37
16025	21	7	May	High	5	35.09991667	11.13	20.07418998	89.90833333	8.716666667	46.18144841	13.98857136	No	No	No	No	No	No	12
16029	1	7	Jun	Med	9	28.37433333	13.59958333	19.67195337	97.05	42.64166667	77.13253968	14.40407552	Yes	Yes	Yes	Yes	Yes	Yes	36
16032	29	7	May	High	3	36.62208333	10.63025	20.19479762	85.825	8.966666667	46.35887897	13.98515755	No	No	No	No	No	No	37
16038	30	10	May	High	3	34.53741667	11.07775	20.02618651	87.66666667	9.291666667	47.03412698	13.98533821	No	No	No	Yes	No	No	34
16044	28	7	May	High	6	36.98775	9.6385	19.93580952	88.975	8.65	48.40515873	13.98558757	Yes	No	No	No	No	Yes	40
16050	9	7	May	High	5	34.04741667	12.01933333	19.8190873	90.90833333	9.566666667	50.64469246	13.98369795	No	No	Yes	No	No	Yes	2
16054	9	7	Jun	Med	5	28.13008333	14.44508333	20.16854897	94.04166667	31.08333333	71.45417375	14.41171431	No	No	Yes	No	No	Yes	3
16056	11	7	Apr	High	8	31.62046823	11.81689685	18.51899818	86.77624455	21.2340801	58.12434638	13.1684282	No	Yes	No	No	No	No	49
16060	11	10	May	High	8	35.544	12.94166667	20.8609251	82.84166667	6.733333333	45.00416667	13.9815205	No	Yes	No	No	No	No	25
16063	27	7	May	High	3	33.81408333	11.42275	19.52853323	84.725	11.1	48.44761905	13.98432204	No	No	No	No	No	Yes	24
16067	27	7	Jun	Med	3	28.14916667	14.118	19.34646852	94.16666667	31.68333333	72.72674964	14.41248765	No	No	No	No	No	Yes	16
16068	3	7	May	High	9	35.6575	12.87141667	20.27622173	86.61666667	10.075	49.83794643	13.9787283	Yes	No	No	No	No	Yes	38
16072	3	7	Jun	Med	9	28.09358333	14.018	19.94802381	94.86666667	38.91666667	74.15962302	14.40555654	Yes	No	No	No	No	Yes	22
16075	15	7	May	High	9	36.36358333	11.89425	19.80184127	90.66666667	11.98333333	57.52728175	13.96731823	Yes	No	No	No	No	Yes	26
16079	15	7	Jun	Med	9	26.17033333	13.54366667	19.71496181	93.59166667	53.2	75.36820437	14.39142053	Yes	No	No	No	No	Yes	11
16082	25	7	May	High	8	33.91641667	13.1785	20.36990923	83.5	13.31666667	49.64171627	13.97960945	No	Yes	Yes	No	No	Yes	32
16086	25	14	Jun	Med	8	24.6175	15.32408333	19.98856101	85.46666667	52.11666667	70.65892857	14.42581345	No	Yes	Yes	No	No	Yes	29
16093	22	7	Jun	Med	5	28.92258333	14.10583333	20.3225496	93.55833333	33.575	70.90540675	14.40912513	No	Yes	Yes	No	No	No	17
16098	4	14	Jun	Med	4	24.28916667	13.1285	18.61558135	94.66666667	53.60833333	76.02371032	14.4322795	Yes	No	Yes	No	No	Yes	15
16102	20	7	Jun	Med	4	27.53841667	13.844	19.4031756	95.54166667	30.85833333	73.65987103	14.41258356	Yes	Yes	No	No	No	Yes	15
16104	6	6	May	High	4	35.41283333	11.02708333	19.59300893	90.05	8.15	49.28298611	13.98465476	Yes	No	No	No	No	Yes	38
16107	6	7	Jun	Med	4	28.1515	13.66783333	19.34992113	97.225	31.04166667	75.56746032	14.41289993	Yes	No	No	No	No	Yes	34
16109	5	7	May	High	3	35.68841667	10.81775	19.75815109	91.25	8.308333333	48.5112996	13.98299056	Yes	Yes	Yes	No	No	Yes	35
16113	5	7	Jun	Med	3	28.61141667	13.18058333	19.25005605	96.775	36.55	75.51339286	14.41083777	Yes	Yes	Yes	No	No	Yes	42
16116	10	7	May	High	8	37.97658333	11.43491667	20.42885236	88.83333333	8.333333333	50.09763258	13.97727262	Yes	No	No	No	No	No	14
16120	10	7	Jun	Med	8	27.71516667	13.84908333	19.96235565	94.2	42.16666667	73.34608135	14.40375293	Yes	No	No	No	No	No	4
16127	18	7	Jun	Med	9	27.56	11.23216667	19.52299306	95.25	39.95833333	74.69890873	14.40942086	Yes	No	No	No	No	No	29
16133	26	7	Jun	Med	9	25.27483333	13.45533333	19.07563095	95.89166667	42.75833333	77.61498016	14.40765709	No	No	No	Yes	Yes	No	12
16137	16	14	Jun	Med	8	30.87891667	13.36708333	21.38289286	94.86666667	38.175	71.27222222	14.41107945	No	No	No	Yes	Yes	No	45
16142	12	7	Jun	Med	8	28.61183333	13.401	20.56264931	93.49166667	37.36666667	71.28219246	14.40670752	No	No	No	No	No	No	24
16147	19	7	Jun	Med	9	27.83658333	13.766	19.9563631	94.41666667	39.75833333	74.88313492	14.40780885	No	Yes	Yes	Yes	Yes	Yes	39
16154	8	7	Jun	Med	9	26.91633333	14.28966667	19.54405208	94.46666667	45.76666667	75.86582341	14.40522477	Yes	Yes	No	No	No	Yes	2
16161	11	5	Jun	Med	8	28.89383333	15.05533333	20.64639683	93.13333333	35.21666667	69.8343254	14.40901621	No	Yes	No	No	No	No	15
16166	14	7	Jun	Med	3	29.32966667	12.61391667	20.10192935	94.66666667	29.50833333	70.67140023	14.40950112	No	No	No	Yes	Yes	No	31
16170	1	7	Jul	Med	9	33.71658333	17.57158333	23.50571329	97.275	35.24166667	74.36478175	14.25590443	Yes	Yes	Yes	Yes	Yes	Yes	32
16172	23	7	May	High	5	36.53408333	10.13841667	20.15312897	87.725	11.44166667	48.32296627	13.98453589	No	No	Yes	Yes	Yes	No	36
16176	23	7	Jun	Med	5	30.62608333	12.38658333	20.54737202	94.44166667	31.26666667	70.60659722	14.41275264	No	No	Yes	Yes	Yes	No	22
16183	24	7	Jun	Med	3	36.459	18.0235	25.12841022	96.50833333	25.95	68.7234623	14.41469777	No	No	No	No	No	No	25
16187	24	7	Jul	Med	3	39.38433333	21.71766667	28.30718502	95.56666667	25.475	63.15257937	14.26580726	No	No	No	No	No	No	19
16189	7	7	Aug	Med	3	32.02216667	15.85716667	22.22984573	94.2	39.7	73.72003968	13.4064241	Yes	Yes	No	Yes	Yes	No	26
16193	7	7	Apr	High	3	34.204	6.910083333	16.64090278	96.55833333	17.69166667	58.53144841	12.9347222	Yes	Yes	No	Yes	Yes	No	22
16196	17	7	Jun	Med	6	30.987	12.08533333	20.51626984	94.975	23.4	67.98888889	14.41676389	Yes	No	No	No	No	Yes	30
16200	17	7	Jul	Med	6	34.57908333	16.22466667	24.66985119	93.51666667	25.99166667	64.00600198	14.26773339	Yes	No	No	No	No	Yes	37
16202	31	7	Jun	Med	4	28.98316667	13.51341667	19.56886508	95.75833333	28.71666667	72.19141865	14.41171344	No	Yes	No	Yes	Yes	No	41
16206	31	7	Jul	Med	4	33.63758333	16.68933333	23.87434127	94.05833333	29.93333333	67.50039683	14.2630251	No	Yes	No	Yes	Yes	No	27
16207	13	7	Jun	Med	1	29.44041667	11.34166667	19.3817505	96.58333333	25.53333333	71.21041667	14.41589323	No	No	No	Yes	Yes	No	43
16211	13	7	Jul	Med	1	33.49758333	15.28425	23.83185665	96.175	29.71666667	65.31498016	14.26692172	No	No	No	Yes	Yes	No	48
16213	21	7	Jun	Med	5	31.08591667	14.016	21.12499653	91.85	17.925	66.77752976	14.41775335	No	No	No	No	No	No	3
16217	21	7	Jul	Med	5	34.94708333	17.61125	25.36848859	90.475	23.375	62.3609623	14.26865579	No	No	No	No	No	No	6
16222	27	7	Jul	Med	3	32.4315	17.52616667	23.50271627	91.80833333	31.4	69.02445437	14.26374687	No	No	No	No	No	Yes	12
16227	9	7	Jul	Med	5	32.68991667	18.64366667	24.32872123	89.93333333	31.93333333	67.95064484	14.26302592	No	No	Yes	No	No	Yes	1
16229	29	7	Jun	Med	3	32.88866667	13.43916667	20.7687662	94.825	22.85833333	67.15555556	14.41352296	No	No	No	No	No	No	37
16233	29	7	Jul	Med	3	36.82033333	16.9055	24.89480704	92.98333333	24.21666667	63.05044643	14.26471205	No	No	No	No	No	No	27
